Date,Meal,Calories,Fat (g),Saturated Fat,Polyunsaturated Fat,Monounsaturated Fat,Trans Fat,Cholesterol,Sodium (mg),Potassium,Carbohydrates (g),Fiber,Sugar,Protein (g),Vitamin A,Vitamin C,Calcium,Iron,Note
2023-09-14,Breakfast,102.8,2.4,0.8,0.0,0.0,0.4,33.2,194.0,0.0,7.2,0.3,5.6,12.8,4.8,8.0,0.4,3.6,
2023-09-14,Dinner,215.5,1.2,0.5,0.0,0.0,0.0,34.6,205.9,0.0,19.3,0.4,16.9,31.4,0.0,8.0,48.3,4.3,
2023-09-14,Lunch,406.0,6.8,2.5,1.1,1.8,0.0,156.0,834.0,381.0,9.0,0.0,4.0,74.1,0.0,0.0,83.0,9.0,
2023-09-15,Breakfast,353.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,
2023-09-15,Dinner,530.0,22.0,10.0,0.0,0.0,0.5,75.0,980.0,0.0,44.0,2.0,9.0,39.0,2.0,0.0,80.0,16.0,
2023-09-15,Lunch,211.2,6.5,1.2,1.7,2.1,0.0,115.2,423.6,422.4,0.0,0.0,0.0,35.5,0.0,0.0,0.8,2.9,
2023-09-16,Breakfast,674.4,14.3,5.3,0.9,2.8,0.0,112.4,611.8,316.5,78.8,2.5,9.0,55.0,1.4,8.7,17.2,13.3,
2023-09-16,Lunch,759.6,31.0,9.8,5.8,3.3,0.0,127.3,965.6,759.0,71.8,7.6,28.0,52.9,5.3,13.7,10.4,29.9,
2023-09-17,Breakfast,154.2,3.6,1.2,0.0,0.0,0.6,49.8,291.0,0.0,10.8,0.5,8.4,19.2,7.2,12.0,0.6,5.4,
2023-09-17,Dinner,375.0,5.8,3.3,0.0,0.0,0.0,60.0,417.5,0.0,21.8,0.8,17.0,57.0,0.0,16.0,16.0,4.0,
2023-09-17,Lunch,428.0,25.4,0.0,0.0,0.0,0.0,0.0,1734.0,0.0,11.6,0.0,0.0,38.4,0.0,0.0,0.0,0.0,
2023-09-18,Breakfast,276.0,3.6,0.6,0.0,0.0,0.0,6.0,186.0,0.0,50.2,3.4,0.4,7.8,20.0,24.0,4.0,10.0,
2023-09-18,Dinner,782.5,13.0,4.3,0.0,0.0,0.0,55.0,581.3,0.0,66.9,1.4,18.5,69.5,0.0,8.0,98.0,2.0,
2023-09-18,Lunch,211.2,6.5,1.2,1.7,2.1,0.0,115.2,423.6,422.4,0.0,0.0,0.0,35.5,0.0,0.0,0.8,2.9,
2023-09-19,Breakfast,427.1,6.2,1.6,1.2,2.3,0.0,63.1,218.4,261.1,66.5,0.0,0.0,22.6,0.0,0.0,1.2,4.5,
2023-09-19,Dinner,1041.5,49.1,11.4,0.0,0.0,0.5,75.0,1001.3,0.0,92.9,1.4,18.5,54.5,2.0,8.0,8.0,8.0,
2023-09-19,Lunch,129.4,4.0,0.7,1.0,1.3,0.0,70.6,259.5,258.7,0.0,0.0,0.0,21.8,0.0,0.0,0.5,1.8,
2023-09-20,Breakfast,205.4,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,25.6,0.0,0.0,0.0,0.0,
2023-09-20,Dinner,535.0,6.8,3.8,0.0,0.0,0.0,85.0,627.5,0.0,30.8,0.8,22.0,85.0,0.0,16.0,106.0,4.0,
2023-09-20,Lunch,385.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
2023-09-21,Breakfast,501.0,11.0,3.5,0.0,0.0,0.0,25.0,210.0,55.4,48.0,0.0,5.0,55.0,0.0,0.0,92.0,2.0,
2023-09-21,Dinner,701.8,11.2,4.5,1.6,2.3,0.0,203.0,662.8,93.5,75.6,0.5,18.8,72.8,0.0,8.5,101.4,9.4,
2023-09-21,Lunch,195.0,6.8,2.3,0.0,0.0,0.0,82.5,315.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0,6.0,
